id,text,author,likes,timestamp,is_reply,parent_id
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHZajTEHphC,"@hihowareyouhihowareyou430  I live in pajeets head rent free 🥱 One word got pajeet running back to me because he's ashamed of being an indian pajeet 🥱
I got my son pajeet getting mad for a multiple days saying ""SARRRRRR WHY R U MAKING ME UPSET IM A LINDU PAJEEEEEET INDIA NO.1 SUPERPOOPER 😡😡😡""",@figureless1095,0,1746489600,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHabk4C0wUZ, @figureless1095  Mujeet still at it LOL,@hihowareyouhihowareyou430,0,1746489600,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgzlZPhBHmI3Wz7UxZt4AaABAg.AHNzcw43gAaAHO5VRhU5yR,@ShadmanShanto-p9s  muslim citizen are demanding justice for terror attack,@Vansh-b3g,0,1745884800,True,UgzlZPhBHmI3Wz7UxZt4AaABAg
UgzlZPhBHmI3Wz7UxZt4AaABAg.AHNzcw43gAaAHO-1vR-rap,"Look at your own collar 
LeT responsible for this",@Vansh-b3g,0,1745884800,True,UgzlZPhBHmI3Wz7UxZt4AaABAg
UgzOcB4rojXj275wxxJ4AaABAg,"If the war does kick off , I wonder how many so called proud Pakistani men in the U.K are going to go over to  help and how many are going to decide that they were actually British all along 😂😂😂....",@StewartCain-w7f,0,1746489600,False,
UgzOguD3MmJVY2E4D2B4AaABAg.AHNzgabTFiDAHO2nnUHu1t,Look who's talking 😂 islamic cult 😂,@EmperorAshokaTheGreat250BC,0,1745884800,True,UgzOguD3MmJVY2E4D2B4AaABAg
UgzOguD3MmJVY2E4D2B4AaABAg,Their brains are in their bumps literally 😂,@buildwithmusawwir,0,1745884800,False,
UgwCRSdGvbIV1Dm1PtN4AaABAg.AHNziVX92PeAHNzx4adCLq,😂,@Vansh-b3g,0,1745884800,True,UgwCRSdGvbIV1Dm1PtN4AaABAg
UgxOWAhAEUveV6get754AaABAg.AHNzkKdkOn5AHOAWdHGI3E,Pisslamists literally do terrorist attacks every week and its Hindu nationalist problem for calling them out 😂,@BreadDefender333,0,1745884800,True,UgxOWAhAEUveV6get754AaABAg
UgxOWAhAEUveV6get754AaABAg,"As someone who is mixed indian Hindu and english, I think it's terrible what's going on. These Hindu nationalists completely defeat the purpose of Hinduism. Hindus and muslims coexisted in peace before the British did what they do best: divide and conquer. Its important that both sides need to find that peace and coexistence again",@shivanruddick6524,0,1745884800,False,
UgzGY3utapVT-2Oa5ux4AaABAg,"I wonder who else stands to gain the most? I'm trying to remember the names of a few countries that have historically and consistently meddled/controlled/colonised (in) other countries' affairs for various forms of ""gains"". The desperation now is to divert the entire globe's attention away from the official g3n0c!d3 that is being brutally perpetrated again the Palestinians.",@fizuzufi4001,0,1745884800,False,
UgwXo6CJ83ChqumSEJh4AaABAg,Bhaijaannn why did The Pakistan Defence Minister made statements against themselves 🥺🥺,@hammadhashmi2998,0,1745884800,False,
Ugz2MkpcU4R89k5-EDR4AaABAg.AHO-8bj6nDLAHO-jJJ2uDu,Anyways kashmiris will find nothing but hate from hindus and nothing but love from Pakistan.,@syedsheharyaarhaidersheraz2811,0,1745884800,True,Ugz2MkpcU4R89k5-EDR4AaABAg
Ugyj918U19G2Xg4Rkz94AaABAg,Make it a fair debate for gods sake. You mention all the abuses in the Indian side of Kashmir but you wont call Pakistani side occupied. Also you fail to mention the Kashmiri Hindu Pandit genocide in the 90s. Try and give a fair narrative,@trizzel368,0,1746489600,False,
UgzgmmfBxijkOAsFPSF4AaABAg,"Bangladesh genocide in 1971 
Millions of people were killed by Pakistani Muslim army most of them were Bengali hindus
4,00,000 women were abused by jamat e islami and Pakistani army",@AlokChaudhary-oq1gf,0,1745884800,False,
UgyQFOq8HLXJAMMCUoN4AaABAg.AHO00A1FeYnAHbfO9GE0rS,"@user-kl5sc3pm4l  are you saying this is a inside job ?? As when ever islamist do any te*rorist attacks any where in the world, Muslims will blame Isreal or will say it eas a inside job they never accept it was  done by islamist",@user-mh5wv9nt5t,0,1746489600,True,UgyQFOq8HLXJAMMCUoN4AaABAg
UgyQFOq8HLXJAMMCUoN4AaABAg.AHO00A1FeYnAHQtOrTOstb," @ZuriVoid  I did ,",@user-mh5wv9nt5t,0,1745884800,True,UgyQFOq8HLXJAMMCUoN4AaABAg
UgyQFOq8HLXJAMMCUoN4AaABAg.AHO00A1FeYnAHQsV26hAr4,Sbse zda hate Quran felate h i wish k20 ko khtm krna chahiye ab,@Radical.atheist,0,1745884800,True,UgyQFOq8HLXJAMMCUoN4AaABAg
UgyQFOq8HLXJAMMCUoN4AaABAg.AHO00A1FeYnAHQivbagA3h," @ZuriVoid  its hard for you to accept Muslims can do ter*orist acts like this so you go on denial mode and blame the others or blame the victims . you know even Muslim Countries are fighting  Islamist as Islamist are even harming Muslims ,",@user-mh5wv9nt5t,0,1745884800,True,UgyQFOq8HLXJAMMCUoN4AaABAg
UgyQFOq8HLXJAMMCUoN4AaABAg.AHO00A1FeYnAHQiCUUwm3U," @ZuriVoid  yes this hives licence for your j*hadi brothers to kill kafir tourist,  are you this bias you cant see the killing of innocent just because they  mushrik  you have so much hate for them",@user-mh5wv9nt5t,0,1745884800,True,UgyQFOq8HLXJAMMCUoN4AaABAg
UgyQFOq8HLXJAMMCUoN4AaABAg.AHO00A1FeYnAHQhaDoczFw,"The only way to stop this is make parliment a muslim majority.
Either vote a muslim candidate or don't vote anyone",@habibshaikh9806,0,1745884800,True,UgyQFOq8HLXJAMMCUoN4AaABAg
UgyQFOq8HLXJAMMCUoN4AaABAg.AHO00A1FeYnAHQfwySVxpv, @user-mh5wv9nt5t Read the frickin comment again he said the peace treaty between muslims and non-muslims is ending by india,@ZuriVoid,0,1745884800,True,UgyQFOq8HLXJAMMCUoN4AaABAg
UgyPgsEnXLy-EAJP8Il4AaABAg,"Pakistan and Indian are stupid........I. telling you it's outside force ie.......CIA MOSSAD.......to take attention of Palestinian and usa tariffs......
THINK ABOUT IT....",@arifyusaf3621,0,1745884800,False,
Ugzs57_T9XIVJPoyLNd4AaABAg,Absolutely 😑,@SamayRajib-h2h,0,1745884800,False,
UgxtCRZ5E0blXiMyPW14AaABAg,"Corrct me if i am wrong but In this age of technology and people recording everything from their smartphones, how has there been not a single video of the attackers or anything , there is just videos of people saying that there was an attack , i havent encountered one video of the attack taking place",@ibnadam65,0,1745884800,False,
UgwwHySQ_GJsaSGhtKd4AaABAg,"Nice to see sane comments, under sh. Omar Suleiman YT post the vitriol is off the charts.",@user-cp7gh8zj6b,0,1745884800,False,
UgyJKNc3f-Di9KI6d2t4AaABAg,5:82.,@aar8808,0,1745884800,False,
UgzP_bn54whCIFwyPdV4AaABAg.AHO16nRu2EpAHOCQqCHAeS,He is a pakistani,@syedhussaini8064,0,1745884800,True,UgzP_bn54whCIFwyPdV4AaABAg
UgxpvXwBjsomLy4pjFB4AaABAg.AHO18fS7ZpcAHQ6atW8FUy, @Shivansh_x  lol already said it you guys are dumb enough to follow your fake media,@zakooza,0,1745884800,True,UgxpvXwBjsomLy4pjFB4AaABAg
UgxpvXwBjsomLy4pjFB4AaABAg.AHO18fS7ZpcAHQ5NqGV4Aj,@you gotta be making that up?,@theepicgameranimedude,0,1745884800,True,UgxpvXwBjsomLy4pjFB4AaABAg
UgyNLv1YF25VfexnlF54AaABAg,"Pakistani men in the U.K be like:
U.K goes to war = I'm not signing up to fight , I'm Pakistani 
Pakistan goes to war = I'm not signing up to fight , I'm from the U.K
😂😂😂😂😂😂",@StewartCain-w7f,0,1746489600,False,
UgzlZPhBHmI3Wz7UxZt4AaABAg.AHNzcw43gAaAHOHbh55Fqm,​ @Vansh-b3g And this behaviour is the very reason you people don't get sympathy because you make up things like this to gaslight the ones who are trying to be nice.,@fakhrulislam6869,0,1745884800,True,UgzlZPhBHmI3Wz7UxZt4AaABAg
UgxpvXwBjsomLy4pjFB4AaABAg.AHO18fS7ZpcAHO3R279B37,they are dumb enough and they hate for no reason as weell,@zakooza,0,1745884800,True,UgxpvXwBjsomLy4pjFB4AaABAg
UgzlZPhBHmI3Wz7UxZt4AaABAg.AHNzcw43gAaAHT22GS5iIy,"​ @Vansh-b3g why doesn't your government agree on an independent investigation. Because war is gonna never be in favour of India. Pakistan, turkey and China already made alliance",@relaxingmusic8618,0,1745884800,True,UgzlZPhBHmI3Wz7UxZt4AaABAg
UgxCY8HGhyuXsC8oHYV4AaABAg,The majority of modern conflicts are fought along lines drawn up by the British Empire.  This stinks of Modi going for the Israel playbook.,@AdastraRecordings,0,1745884800,False,
UgwEQ6NVNrsaKSWKgVZ4AaABAg,"Indians believe anything they hear, its comical.",@abayomrunkojemusa9086,0,1745884800,False,
UgyKHuP8z0B7mh-hOzN4AaABAg.AHNynivmMACAHi3_iU2ZE7,And if not then what?,@ashahadbhokare7349,0,1746489600,True,UgyKHuP8z0B7mh-hOzN4AaABAg
UgxvHIRBjzie3PMpe9Z4AaABAg,Allah hate muslims. He is laughing while muslims in Gaza doing.,@AshwaniKMishra,0,1746489600,False,
UgxZ5gt-aA219_QfSHt4AaABAg,But why..but why😂😂😂,@nav01nav,0,1746489600,False,
UgyX6orbDgxBm_JWGwt4AaABAg.AHNz1pM9ZGRAHO27TibSpO,Shame on Pakistan and Indian Governments for trying to push 2 different narratives and not revealing the actual truth to the public.,@Minecrafter-rr3zr,0,1745884800,True,UgyX6orbDgxBm_JWGwt4AaABAg
UgyX6orbDgxBm_JWGwt4AaABAg.AHNz1pM9ZGRAHO-ILF2Prh,What is revert muslim,@Vansh-b3g,0,1745884800,True,UgyX6orbDgxBm_JWGwt4AaABAg
Ugw8GpO_Sq8JQaKqKV14AaABAg,Seems like India is taking cues from Israel’s playbook.  Use propaganda and false accusations to claim resources.,@MohammadSyed-vo2hj,0,1745884800,False,
Ugy10TNq109mbmieZzl4AaABAg.AHNzJFsB6PDAHOCGtDExc8, @buildwithmusawwir   wah dekh muzzafarbad me emergency lga di pani chodne pe bina warning ke kam se kam apne hi news channel dekhle,@Vansh-b3g,0,1745884800,True,Ugy10TNq109mbmieZzl4AaABAg
Ugy10TNq109mbmieZzl4AaABAg.AHNzJFsB6PDAHOCBL9OcH2, @buildwithmusawwir   apni territory me madarsi,@Vansh-b3g,0,1745884800,True,Ugy10TNq109mbmieZzl4AaABAg
Ugy10TNq109mbmieZzl4AaABAg.AHNzJFsB6PDAHO8ULK_0Db,@ phyle band toh karo phir release krna.,@buildwithmusawwir,0,1745884800,True,Ugy10TNq109mbmieZzl4AaABAg
Ugy10TNq109mbmieZzl4AaABAg.AHNzJFsB6PDAHO8Pk1Agc6,@ aram sy bhai gusa kiyon ho rahy ho. wo water canals kaa transport kahan karo gy china main,@buildwithmusawwir,0,1745884800,True,Ugy10TNq109mbmieZzl4AaABAg
Ugy10TNq109mbmieZzl4AaABAg.AHNzJFsB6PDAHO5GMvLrPq, @buildwithmusawwir   we will release water without warning if we want,@Vansh-b3g,0,1745884800,True,Ugy10TNq109mbmieZzl4AaABAg
Ugy10TNq109mbmieZzl4AaABAg.AHNzJFsB6PDAHO5C3ZSK1d, @buildwithmusawwir  canals transport water mf madarsa chap,@Vansh-b3g,0,1745884800,True,Ugy10TNq109mbmieZzl4AaABAg
Ugy10TNq109mbmieZzl4AaABAg.AHNzJFsB6PDAHO3KVJnCiv, @Vansh-b3g  dams and canals do not evaporate the water. You dump,@buildwithmusawwir,0,1745884800,True,Ugy10TNq109mbmieZzl4AaABAg
Ugy10TNq109mbmieZzl4AaABAg.AHNzJFsB6PDAHO38k6BVMJ, @Vansh-b3g  damns and canals do not evaporate the water you dumb. Gau mutr pee pee kr ye haal hogaya he,@buildwithmusawwir,0,1745884800,True,Ugy10TNq109mbmieZzl4AaABAg
Ugy10TNq109mbmieZzl4AaABAg.AHNzJFsB6PDAHO0f8TYBgD,@Vansh-b3g  oh you stupid dams and canals do not evaporate the water stupid. 😅,@buildwithmusawwir,0,1745884800,True,Ugy10TNq109mbmieZzl4AaABAg
Ugwawh7iMnal_82MLAx4AaABAg.AHNzNdYK38TAHT1pemkxYm,​ @ShadmanShanto-p9s he said that Sindhu (Indus) river belong to Sindh because Indus valley civilization was based on that river and river has very importance in the history of Sindhis. He doesn't mean that others can't use that water he said that Sindh region will be most deprived of water in case India stops Indus water,@relaxingmusic8618,0,1745884800,True,Ugwawh7iMnal_82MLAx4AaABAg
Ugwawh7iMnal_82MLAx4AaABAg.AHNzNdYK38TAHOB4eNEINW," @Vansh-b3g  that's might be a ut
Ultra nationalist Pakistani who posted with knowing river rules. Ultra nationalist of both counties are destroying each other",@ShadmanShanto-p9s,0,1745884800,True,Ugwawh7iMnal_82MLAx4AaABAg
Ugwawh7iMnal_82MLAx4AaABAg.AHNzNdYK38TAHO5OsqeRkD," @ShadmanShanto-p9s  yesterday someone name bhuto wtf else 
Saying it is Pakistan water",@Vansh-b3g,0,1745884800,True,Ugwawh7iMnal_82MLAx4AaABAg
UgyCIfoLLCP91fkuK_l4AaABAg,Zionist are ones behind the attack. They using the braindead hindus.,@nav01nav,0,1746489600,False,
Ugye3-8rncoMXhve--J4AaABAg.AHNzOgyVOdtAHOAQTQEBXj,"Just like Kalbushan ended in Iran,.",@MAli-rr9km,0,1745884800,True,Ugye3-8rncoMXhve--J4AaABAg
Ugye3-8rncoMXhve--J4AaABAg.AHNzOgyVOdtAHO86eXPVHo, @Shivansh_x  Those terror groups were not terror groups that time. They were called mujahideen and were openly invited and served at white house by the American  president and were respectfully labelled as mujahideen and freedom fighters and what not 😂. When they turned against the USA then all of the sudden the respectful mujahideen were being labeled as terrorists 😂😂😂.  Hypocrisy at its peak and now India is also labeling kashmiri freedom fighters as terrorists. We won't buy that narrative .,@syedsheharyaarhaidersheraz2811,0,1745884800,True,Ugye3-8rncoMXhve--J4AaABAg
Ugye3-8rncoMXhve--J4AaABAg.AHNzOgyVOdtAHO0e9ru2Ff,A security lapse similar to how those militants ended up at pehelgam,@syedsheharyaarhaidersheraz2811,0,1745884800,True,Ugye3-8rncoMXhve--J4AaABAg
Ugz3KaQ-ZDn2PuDwfJB4AaABAg,"Indians are hilarious — when they protest and get caught, they cry louder than a Bollywood breakup scene. When they get busted on the battlefield and the public starts handing out free beatings, they start calling for the Pak army like it's a food delivery service — 'Hello, one rescue and one chai, please!",@iqbalmu,0,1745884800,False,
UgwjJtnS24t1ihkTPWt4AaABAg,"Many are unaware however Indian intelligance agencies Reasearch & Analyse Wing (RAW) have been assassinating Sikh and Kashmiri muslim independence leaders across Pakistan, Canada, US and made several threats against activists in the US and Australia. Indian militery is a fascist organisation. The same group RSS assassinated Mahatma Ghandi. Muslims need to understand Hindutva = Zionist!",@cruisesoetz1087,0,1745884800,False,
UgwMHxSCN3W1wj9Tx8B4AaABAg,The real reason is always america aka israels cash cow nation of tax slaves.,@Ary187,0,1745884800,False,
UgxpvXwBjsomLy4pjFB4AaABAg.AHO18fS7ZpcAHO6o8wxaqx,"In a recent interview, the Pakistani defence minister admitted that Pakistan has been supporting terrorist groups for the past three decades. Watch that first and then comment",@Shivansh_x,0,1745884800,True,UgxpvXwBjsomLy4pjFB4AaABAg
UgxpvXwBjsomLy4pjFB4AaABAg,This is just shocking how India blamed Pakistan for this it makes me feel like the Indians might hate Pakistan,@LifeofBahrain-e5w,0,1745884800,False,
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHbEW3AqPGt,"@ I live in pajeets head rent free 🥱 One word got pajeet running back to me because he's ashamed of being an indian pajeet 🥱
I got my son pajeet getting mad for a multiple days saying ""SARRRRRR WHY R U MAKING ME UPSET IM A LINDU PAJEEEEEET INDIA NO.1 SUPERPOOPER 😡😡😡""",@figureless1095,0,1746489600,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgzJiESvk8OwwZqqGK54AaABAg,Pakistan made mistake he will face his fate,@EmperorAshokaTheGreat250BC,0,1745884800,False,
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHxpm-d4-oj," @figureless1095  Mujeet keeps telling me to get off the keyboard and have a 🚿, while this Mujeet has been commenting just as long as I did the entire time LOL Mujeet refuses to write a shower but makes a big deal about me writing turm-oil LOL.",@hihowareyouhihowareyou430,0,1747008000,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHxpRNDegPY, @figureless1095   Mujeet claimed that I commented with two other accounts that he replied too first and now claims that I replied to him first LOL. Mujeet doesn’t understand that my commented was deleted so I had to write it again in a different way.,@hihowareyouhihowareyou430,0,1747008000,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHwQV9_C1MH," @hihowareyouhihowareyou430   i made pajeet use 3 accounts to reply to me, I got pajeet red in the face for 2 weeks straight, aggressively typing on his keyboard as I live in his head rent free not even looking at his comments LOOL
I got pajeet copying what I say as drinking cow 🍺 has made him lose all his braincells LOL",@figureless1095,0,1746921600,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHwPXik8BRg,"@hihowareyouhihowareyou430  pajeeta its okay, I know you're mad that I keep eating your ""god"" in my beef burger but there's no need to get upset. Just get off the keyboard and have a 🚿, i know that's a foreign concept for pajeets but still 😂",@figureless1095,0,1746921600,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHwPKRD2Ozk,@hihowareyouhihowareyou430  pajeet saying rage bait when he replied to me first LOL. Pajeeta you really got no braincells since you saying turmoil wont get deleted. I got my son pajeet stressed for 2 weeks straight 🥱,@figureless1095,0,1746921600,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHv9Dn5y-71,@ Mujeet I purposely wrote “turm-oil” so YT doesn’t delete my comment 😂😂 Mujeet fell for the rage bait for two weeks LOL,@hihowareyouhihowareyou430,0,1746921600,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHuyOkKjsIS,"@hihowareyouhihowareyou430  pajeet just proved he has no brain cells, pajeet it's ""turmoil"" not ""turm oil"" it's one word not two LOL. You gonna cry some more pajeeta? 😂😂😂
Made pajeet cry for two weeks this is too funny",@figureless1095,0,1746921600,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHuxxIqB3Af,"I live in pajeets head rent free 🥱 Pajeet is mad because i won't let him have the last word 😂😂. I made pajeet use multiple fake accounts to act like he has support LOL, one word got pajeet running back to me because he's ashamed of being an indian pajeet 🥱
I got my son pajeet getting mad for over a week saying ""SARRRRRR WHY R U MAKING ME UPSET IM A LINDU PAJEEEEEET INDIA NO.1 SUPERPOOPER 😡😡😡""",@figureless1095,0,1746921600,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHurZfLpfaT,@ Mujeet doesn’t know what turn-oil is LOL. Mujeet is trying to guess where I live LOL,@hihowareyouhihowareyou430,0,1746921600,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHurMMsKLfN,@ Mujeet is spamming the same comments to have the last word LOL,@hihowareyouhihowareyou430,0,1746921600,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHtjxm-P6Po,"@ pajeet is using his only braincell to try  and come up with replies, and even then they don't even make sense, pajeet really said ""turm oil"" LOL, pajeet doesn't even live in his own country even he knows how bad it is 😂",@figureless1095,0,1746835200,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHtjivA4l_W," @hihowareyouhihowareyou430  pajeet is using his only brain cell to try come up with comebacks which don't even make sense LOOOL, pajeet cant even spell nor does pajeet even live in his own country, even pajeet knows how bad india is 😂",@figureless1095,0,1746835200,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHtjErVjGwK," @hihowareyouhihowareyou430  I live in pajeets head rent free 🥱 Pajeet is mad because i won't let him have the last word 😂😂. I made pajeet use multiple fake accounts to act like he has support LOL, one word got pajeet running back to me because he's ashamed of being an indian pajeet 🥱
I got my son pajeet getting mad for over a week saying ""SARRRRRR WHY R U MAKING ME UPSET IM A LINDU PAJEEEEEET INDIA NO.1 SUPERPOOPER 😡😡😡""",@figureless1095,0,1746835200,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHt5qpob4cr, @figureless1095  Mujeet is creating turm-oil in South Asia!,@hihowareyouhihowareyou430,0,1746835200,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHt5Zzjt1zB, @figureless1095  Mujeet comments are creating turmoil in South Asia!,@hihowareyouhihowareyou430,0,1746835200,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHrPX9hlv-4,"@ I live in pajeets head rent free 🥱 Pajeet is mad because i won't let him have the last word 😂😂. I made pajeet use multiple fake accounts to act like he has support LOL, one word got pajeet running back to me because he's ashamed of being an indian pajeet 🥱
I got my son pajeet getting mad for over a week saying ""SARRRRRR WHY R U MAKING ME UPSET IM A LINDU PAJEEEEEET INDIA NO.1 SUPERPOOPER 😡😡😡""",@figureless1095,0,1746748800,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHpvN5_QQtF,@ Mujeet made India retaliate against Pakistan 😂🤣😹😹,@hihowareyouhihowareyou430,0,1746748800,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHoLXFYcdmr, @hihowareyouhihowareyou430  pajeet himself knows india is 🗑 he doesn't even live in his own country LOL,@figureless1095,0,1746662400,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHoLJii7XCp, @hihowareyouhihowareyou430  pajeet himself knows india is a disgrace he doesn't even live in his own country LOL,@figureless1095,0,1746662400,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHoKxVATOU-," @hihowareyouhihowareyou430  I live in pajeets head rent free 🥱 Pajeet is mad because i won't let him have the last word 😂😂. I made pajeet use multiple fake accounts to act like he has support LOL, one word got pajeet running back to me because he's ashamed of being an indian pajeet 🥱
I got my son pajeet getting mad for over a week saying ""SARRRRRR WHY R U MAKING ME UPSET IM A LINDU PAJEEEEEET INDIA NO.1 SUPERPOOPER 😡😡😡""",@figureless1095,0,1746662400,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHo91ECdutZ,@ Mujeet got banned from India LOL,@hihowareyouhihowareyou430,0,1746662400,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHkOhDcL5xF,"I live in pajeets head rent free 🥱 Pajeet is mad because i won't let him have the last word 😂😂. I made pajeet use multiple fake accounts to act like he has support LOL, one word got pajeet running back to me because he's ashamed of being an indian pajeet 🥱
I got my son pajeet getting mad for over a week saying ""SARRRRRR WHY R U MAKING ME UPSET IM A LINDU PAJEEEEEET INDIA NO.1 SUPERPOOPER 😡😡😡""",@figureless1095,0,1746489600,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHkKxh_RJy5, @figureless1095  don’t repeat the same comments Mujeet,@hihowareyouhihowareyou430,0,1746489600,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHgkfDshoM0,"@ I live in pajeets head rent free 🥱 Pajeet is mad because i won't let him have the last word 😂😂. I made pajeet use multiple fake accounts to act like he has support LOL, one word got pajeet running back to me because he's ashamed of being an indian pajeet 🥱
I got my son pajeet getting mad for over a week saying ""SARRRRRR WHY R U MAKING ME UPSET IM A LINDU PAJEEEEEET INDIA NO.1 SUPERPOOPER 😡😡😡""",@figureless1095,0,1746489600,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHghB0PYFQF,@ Mujeet has no proof that I have used multiple accounts,@hihowareyouhihowareyou430,0,1746489600,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHdS8YQG_Gk,@ Mujeet is trying to get +100 comments on his other account LOL,@hihowareyouhihowareyou430,0,1746489600,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHctzYsUs0l, @figureless1095  Mujeet be creative,@hihowareyouhihowareyou430,0,1746489600,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyPOsKlvz7ugiu4NMN4AaABAg.AHO2VoTn1hoAHxqHMEGGFl, @figureless1095   Mujeet doesn’t understand that those two other accounts replied before he or I even showed up LOL. While this Mujeet has been replying to my single account with 2 accounts for 2 weeks LOL. Mujeet is simply spamming the same comments because he can’t be creative LOL,@hihowareyouhihowareyou430,0,1747008000,True,UgyPOsKlvz7ugiu4NMN4AaABAg
UgyMdbr78qYPMOyez4h4AaABAg,Azad kashmir,@yaj5806,0,1745884800,False,
UgyPpvWHinfcqBdKXcJ4AaABAg,Pakistanis will still idolise Bollywood and play cricket with them. Kashmir needs independence from these two toilet nations.,@flamegrilledribeye,0,1745884800,False,
UgzhPwgBx6V_gVeLioB4AaABAg.AHO2NcYl3feAHO6PKrVP_T,"Your comment suggests that Indian Muslims are disloyal to their country and have a lingering affection for Pakistan. The Pahalgam massacre was carried out by TRF, a terror group backed by Pakistan's Lashkar-e-Taiba. In the past, we have faced numerous terror attacks from the Pakistani Islamist regime, yet you continue to blame your own government without any evidence or proof. Even the Pakistani defense minister recently admitted in an interview that they have been sponsoring terror groups for the past three decades.",@Shivansh_x,0,1745884800,True,UgzhPwgBx6V_gVeLioB4AaABAg
UgxRJ0bmu8su4nZeN2p4AaABAg,"I dont trust  neither pakistan nor india governments when it comes to kashmir nor i ldont trust either of thier medias. They both want the territories and people suffering  in this are the kashmiris.
The only solution is for both governments to get out of kashmir and leave it alone.",@YH-2074,0,1745884800,False,
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAI2iBTPYwab, @hihowareyouhihowareyou430 26 Lindu killed is inside job. False flag operations committed by raw.,@thechosenone2786,0,1747180800,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
UgxcuNHL_qVKNtGDTTJ4AaABAg.AHO1_iWqD-fAHsa7XrINh7,​ @LIGHTYAGAMI-b4o  may allah guide u through the right path,@SF_edits97,0,1746835200,True,UgxcuNHL_qVKNtGDTTJ4AaABAg
