id,text,author,likes,timestamp,is_reply,parent_id
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI9vFVZyoPG,Bad week for racists indeed,@Aaaaaaaaaa5934,4,1747440000,True,UgzComGOKI-luUp1dzR4AaABAg
Ugz-UCww_VCixiG6hzV4AaABAg.AI4Ao8CUEi2AI4ngoKzhya,Most likely they play games in a very strategic way,@KingKhan-ez3gg,4,1747267200,True,Ugz-UCww_VCixiG6hzV4AaABAg
Ugz46YNIdrcHvyWHm8d4AaABAg,I wouldn't hold my breath. They could also be playing good cop bad cop.,@ice-cream313,4,1747267200,False,
UgwaCVehtLhRPDvX6BV4AaABAg,Its like husband and wife fight 😂,@IhsaanNifla-rz3dp,4,1747267200,False,
Ugzqh5KgreW8jujx8u14AaABAg,ALHAMDULILLAH,@Z6X-w5k,4,1747267200,False,
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI5fCKv60Xp,Dont reply to that,@mohamedfahad1104,4,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI5i73S_ip3,true,@Poekomo.shu018,4,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
UgzoUskXDIuTo9BbYN14AaABAg.AI4IvC8wT_yAI5-kKsKkqi, @nazmulalam2072   He wasn't. By legal definition he was a Hostage as he was taking for bargaining before the current war started.,@David-ze3uz,4,1747267200,True,UgzoUskXDIuTo9BbYN14AaABAg
Ugyz0ktVtpBcBw9Anrl4AaABAg.AI4AeaM4WZXAI4Ao9HAAwt,wa alykumusalaam,@smiletojannah,4,1747267200,True,Ugyz0ktVtpBcBw9Anrl4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4XcV4HTdV,"I do not think so , I am sure that is only a Theater Piece",@Blinkymftj,4,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxvvevSFSq6-Q6RZr94AaABAg,Muslim getting played so hard,@ESSA20,3,1747267200,False,
Ugx8lIrY-64ZNd4s5aR4AaABAg,"In your dreams, just look at Drumpf's speech in the last hour in Saudi.",@PeacePaix,3,1747267200,False,
UgxlFKF1IZ8IOVt-Yk94AaABAg,I'm not going to hold my breath 😢,@Asad-2166,3,1747267200,False,
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4YK6M10e5, @TheRebelliousPrince0017  Islamic system is the only solution.We should do our part to bring back the people to Islam so that our generations will be the ones who become the army of Imam Mehdi.,@hopeever786,3,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgyFGXp8aVArz8Kfq514AaABAg,An illegitimate child can not get love or affection forever!,@servanttoall4037,3,1747267200,False,
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4Vhs8E7uz," @SS-hd5jx  from what exactly?
Themselves?",@Iraniansunnimuslim-iam,3,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgxXzFOW8x9UEBAaZ6p4AaABAg.AI4EI9FZNreAI4x9ZH_C5-,Wake up . I hope you don’t believe that Trump is going to make BiBi upset . Trump just Milking the cows to help BiBi 😂😂😂😂😂😂,@husshuss1874,3,1747267200,True,UgxXzFOW8x9UEBAaZ6p4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4MgsGr0B7,It's always just a charade.,@sshafiq543,3,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzI9WKAueZws_iGSWZ4AaABAg,Crazy to think that Trump just visited Saudi as well!,@Xist_InVoid,3,1747267200,False,
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI6Cr7vwl88, @MohammedAlShammari-q4i  israel isnotreal,@IftekharHossain.,3,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
UgwNrNLZ30vEmoTI5s94AaABAg.AI4JrYzgufXAI4h8FQa7HQ,No it aint.,@BlackEagle_137,3,1747267200,True,UgwNrNLZ30vEmoTI5s94AaABAg
UgzComGOKI-luUp1dzR4AaABAg.AI4Eyjg_yMbAI5K5Mzvjld,Alhamdullilah,@compassionateheart8652,3,1747267200,True,UgzComGOKI-luUp1dzR4AaABAg
UgxmRyBqH4-LZ4doWkt4AaABAg,"I don't think you understand the American-Israel relationship. There's a rocky situation between Trump and Natanyahu, but nothing that would jeopardize the unconditional love
 between the 2 countries
For your knowledge, Trump has not even tried to push for the war to come to an end, but he was only interested in the release of the hostages 
The life of the Palestinians was not as important",@Ilam-vg8cx,3,1747267200,False,
UgyVhJeeuyYJo5Lh2Ph4AaABAg,One thing I can advise you is don’t get too excited to quick.,@abubakarsaid4278,3,1747353600,False,
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI5DRcOwwYO,"Means nothing if the weapons, money and political support doesn’t stop",@Nihatuddin,3,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyrPsv9iLvyiOkwqSV4AaABAg,"Yall need to be very careful with these zoinist, remember when yall thought elon musk was gonna on yall side then it backfired.",@the_batmobile0.4,3,1747267200,False,
UgzKKFFbwP6Gqv1kdeJ4AaABAg.AI4Giz0if4bAI6gfdWo7co,"As it said Muslims will unite with Christians againts Mushrik and Jews, its foretold",@user-mh5wv9nt5t,3,1747353600,True,UgzKKFFbwP6Gqv1kdeJ4AaABAg
UgwFzRZXukC8gQ8xmDl4AaABAg,"📖 1. Surah Al-Anfal (8:36) ""Indeed, those who disbelieve spend their wealth to divert people from the path of Allah. They will spend it, then it will become a source of regret for them, and then they will be defeated.""

📖 2. Surah At-Tawbah (9:32) ""They want to extinguish the light of Allah with their mouths, but Allah will not allow anything except to perfect His light, even if the disbelievers dislike it.""

📖 3. Surah Al-Imran (3:54) ""And they planned, but Allah also planned, and Allah is the best of planners.""

📖 4. Surah Al-Baqarah (2:126) ""And whoever disbelieves—I will grant him enjoyment for a little while, then I will drive him into the punishment of the Fire. And wretched is that destination!""

📖 Conclusion These verses highlight that Allah can use disbelievers and their actions to fulfill His divine plan and protect His faith.

""Allah knows, and we do not!""",@WANTED-BIH,3,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4h56BEF2C,"Even if by any chance trump doing the right thing, his intention is never",@akhsanarrazi7825,2,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4VIeQyhek,@caylia9989.  We can all dream if we like,@MsMelodic,2,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI5v_daKFsd,Thank you so much as an American who did not vote for this guy either time it distresses me when I see the hope that he generates that I know will be dashed as it is in Gaza daily,@wendywhite4929,2,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgyniwxzNVTSn40bqdt4AaABAg,"USA in $35 Trillion Dollars in Debt, How much more money does Israelis want.",@alisyed7659,2,1747267200,False,
UgxWif1S1oeJcNhxgzh4AaABAg,"BrotherZ stop sharing the western propaganda.
You are sharing what they want you to see. Not what is realy happening behind the curtains. 
Stick to teaching islam. And comparing religious scripts",@Abdouking25,2,1747267200,False,
UgxyLMABacjbyUwrFjZ4AaABAg,"Brother, dont be deceived by their play. Thats just how they want to portrayed on the world. Know that the facts, in the end time, our enemy will be by all kufar and munafiqqun , yes even amongst the muslim.  We know it for a fact alot of muslim nowadays just want to be muslim because of the popularity they can garness.. please make this a clear topic next time you and brother hijab put on discussion. As this is very serious matter that needs to be address by reliable muslim figure like you guys. Hopes that we muslim can guide and help one another to achieve the dunia and akhirah. Assalamualaikum from Malaysia.",@zaidi3,2,1747267200,False,
UgyzootIkCgH8iLJnSN4AaABAg,"You forget to say in the End "" AKHAND BHARAT"" 🤣",@actorscinefactors,2,1747267200,False,
Ugw2EAl2sr2i05nkHwV4AaABAg,If Muslims think American turning on isreal than they getting fooled no matter their internal crisis america is the reason why isreal exist you guys really forget what happened to Palestine and america support the genocide,@UsmanRehan-kn7br,2,1747353600,False,
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4UemRvRDx,free isreal inshallah,@SS-hd5jx,2,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgwvaRsOvjvuTR8pDSZ4AaABAg.AI4lqWK0GqKAI8QBTFVQRl,We leven in vrede onder elkaar. Bedankt Belgische volk en besturing voor dit.,@kxno8302,2,1747353600,True,UgwvaRsOvjvuTR8pDSZ4AaABAg
UgzUqwjAkDkrNqMLmiF4AaABAg.AI4eTwdNudzAI9GUDsDGty, @husshuss1874 let put our trust in Allah,@bg5462,2,1747440000,True,UgzUqwjAkDkrNqMLmiF4AaABAg
UgzaGy8dr-Rnp5yCmFp4AaABAg,imagine if the US doesn't recgnize Israel as a state anymore.... I think I'm seeing it in the future,@tahaabdi-rb1uq,2,1747440000,False,
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4VumYbS_4,It will not happen unless muslims return back to our religion. Which will happen I believe when the mahdi arrives...,@TheRebelliousPrince0017,2,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgwvaRsOvjvuTR8pDSZ4AaABAg.AI4lqWK0GqKAIG9vhUdvIc," @AmazingGrace-s3k  Jesus doesn't even claim to be God in your own unpreserved scriptures. Anonymous authors who came way after Jesus. 
Not gonna debate in the comments but come on, Jesus says he's a Prophet in your own book 😂",@nivington,2,1747612800,True,UgwvaRsOvjvuTR8pDSZ4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI6I2xSs8Ez,"I'd like to believe there's hope and the arab leaders can make peace for Palestine. But his son in law kushner has already invested in Gaza's ""beachfront"" land. So I'm skeptical unfortunately. I hope mbs and the like prove me utterly wrong and insha'Allah Palestine will be free!",@Algorithm55,2,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzUqwjAkDkrNqMLmiF4AaABAg.AI4eTwdNudzAI57tH2C0sD,Look ik it's offical but don't fall for it until its shown,@rampageofdarkness7436,2,1747267200,True,UgzUqwjAkDkrNqMLmiF4AaABAg
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4fVbT81G6,"Yall need to be very careful with these zoinist, remember when yall thought elon musk was gonna on yall side then it backfired.",@the_batmobile0.4,2,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI5edLIZl6g,💯💯💯,@Nusaybah459,2,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI4h6EbkAio,beware of the Samson Option,@BhabSonsDaughters,2,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
Ugwy53AN8TqpgaO3Cuh4AaABAg,Lets not forgot the last thing that went through John f kennedys  mind was a Bullet when he declared he would shut down israels nuclear program,@MakaveliThaDonKilluminati,2,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4qtIYbb0F,Just to be hear BUT not to TRUST them,@takaharasuiko3143,2,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI5_MdNCpOI,It’s all bullshit,@emem-h7z,2,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI5TlR0oNSr,"👀 I think he is somewhat serious this time, let's wait and see what is gonna happen...1",@b2kakter,2,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzDOYr1Ske0qsGw3b94AaABAg.AI4BJz2inQNAI4BZJZRQs2,Allah can grant du'a. Let's make another du'a that Allah make this stays within the sight or behind it.,@SyahidanIbnMokhtar,2,1747267200,True,UgzDOYr1Ske0qsGw3b94AaABAg
UgwYdrL4mcuoNUdK9GB4AaABAg.AI4H2b9Uks5AI4LnpOHZQZ,"Ya akhi 
I am from Pakistan. My mother raised me with lullabies filled with love and prayers for Palestine. From my earliest days, I heard her sing about the pain of our Palestinian brothers and sisters — their cries became part of my childhood. Today, as I see innocent children, women, men, and elders being mercilessly butchered by the Israeli oppressors, my heart bleeds.

Ya Allah, my soul trembles with grief and helplessness. I don't ask for a long life, I only beg You to grant me one moment — just one moment — to witness the freedom of Palestine with my own eyes. Let me see the smile return to the faces of their children, let me hear the Azaan echo freely from Al-Aqsa. And then, if You will, take my life. But let me leave this world knowing that justice returned and the oppressed stood free. Ameen.",@Sindh_village1,2,1747267200,True,UgwYdrL4mcuoNUdK9GB4AaABAg
Ugx8lIrY-64ZNd4s5aR4AaABAg.AI4BFOG34ELAI4BzRqKaC1,"He's up and down, thats why i only talked about what he has done, what he says on the other hand is all over the place.",@smiletojannah,2,1747267200,True,Ugx8lIrY-64ZNd4s5aR4AaABAg
UgxJq1GX129U1lkto694AaABAg,"That Earth Wind and Fire song "" After the love has gone"". 🤣🤣🤣",@Seraph8723,2,1747267200,False,
Ugxc_M4TQwrZa5Rs99N4AaABAg.AI4Bl9EBk40AI4CieAc1t6,Trump has had enough of Netanyahu,@nazeemsultan1038,2,1747267200,True,Ugxc_M4TQwrZa5Rs99N4AaABAg
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4ghx0ae7t,ALLAHU AKBAR ☝️❤️❤️❤️❤️❤️,@Theenchantedone-g1i,2,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
Ugwn5BEpL0PYsJeD56l4AaABAg,They plan and Allah plans and Allah is the best of planners. .....,@NOTsureWhat2write,2,1747267200,False,
UgylS5R-10pSYJxQc-V4AaABAg,Three Headed Snake - washington (israel) britain - france,@kestane123chesmo,2,1747353600,False,
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI8fOSeKxZe,"I don't think you understand the level of anger here, and I'm thousand kilometers away from Gaza. Tawakkal alaAllah!",@needmoarcheese,2,1747353600,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
UgwwgPuKpOZ8KR2ezF94AaABAg,The only reason for this is that although Trump is arrogant he is also someone who will not be pushed around like the other 20 presidents of this century who firmly were afraid of the Christian Right wing and AIPAC. The only other man to stand up to the Israel Lobby famously was John F Kennedy and he wanted AIPAC registered as a foreign agent which would have meant they would be unable to Lobby anymore. well we all know what Mossad did to him.,@SilentWalker-sz1rv,2,1747267200,False,
Ugw-Qs1foJ9Q725xvvZ4AaABAg,Nah.. I won't buy it until they publicly announce their disassociation with Israel.. Don't forget that Miriam is still Trump main AIPAC handler.. They just try to change the public narrative... Do not fool by them!,@Ayah_Mia,2,1747267200,False,
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI4fXO10ChB,"​ @smiletojannah Yall need to be very careful with these zoinist, remember when yall thought elon musk was gonna on yall side then it backfired.",@the_batmobile0.4,2,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
UgwBx9zQvQFSUlt0lLJ4AaABAg,"Don't fall for that, guys.
The West will never turn its back on its Last Existing Colony in the Middle East.
You can say that nitenyahu's failure to implement the US&the West's plans quietly;  exposing the West's racism, double-standards, & complicity in the genocide , Worldwide, made the US want to get rid of him ( trying to make him as if he's the sole culprit / a scapegoat ) !",@jayjayjay4788,2,1747440000,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI5Rr-9fbVP,Just a show. Do not believe.,@mawarungu8424,2,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxFZU90wEGYeIXFvLd4AaABAg,This is just to appease the Arabs temporarily.  Trump is there to get trillions worth of deals. Once deals are done the zios will be cracking the whip again. The world is a big stage. Put your trust in Allah. These leaders are deceiving shaitans,@gavingyutu8221,2,1747267200,False,
UgwHALF-xDd9YkNNZ8B4AaABAg,"The level of hypocrism is insane, they really got the taste of their own medicine.",@DaMapix,2,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI5FCp_YNfn,I dont know how smart people/ Muslims be fools at the same time. Trump lowers his tone just to get something out of Saudi and other countries. I assure you he will disappoint you in less than 6 months.(I am being generous) ahhh,@sead5794,2,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4LDyeNTGv,We can hope for the best . But we should solution by our own ... Why dependent on them . At the end they are all our enemies,@bibimalaika8113,2,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgxUXFAuJnLuHBGuJNR4AaABAg.AI4ApzFoha7AI4Gc8OUY42,That's what the media tells you and certainly not your own thoughts,@hi-wiegehts8871,2,1747267200,True,UgxUXFAuJnLuHBGuJNR4AaABAg
UgwNrNLZ30vEmoTI5s94AaABAg.AI4JrYzgufXAI4ejoEtNGf,Where ?? The relationship is strained,@explorer0213,2,1747267200,True,UgwNrNLZ30vEmoTI5s94AaABAg
UgxUXFAuJnLuHBGuJNR4AaABAg.AI4ApzFoha7AI4RyANMjK2," @hi-wiegehts8871  It's not hard to know his mindset, he's the same person who says that the votes are rigged",@Council_Member,2,1747267200,True,UgxUXFAuJnLuHBGuJNR4AaABAg
Ugzhs8Jsjs6xlFga4v54AaABAg,Correct me if im wrong but i think there is gonne be peace on earth for 7 years.. and after that there will be a big reduce of falling rain to gain food. And after that maby ww3 .. if my researches  and instincts were correct that ive learned trough out my life. may allah save uss from every bad things amen.,@makaveli9303,2,1747267200,False,
UgwNrNLZ30vEmoTI5s94AaABAg.AI4JrYzgufXAI5w4mlxpH0,Let’s not forget their goal is for one 🌎 order!!,@sarasmith4036,2,1747267200,True,UgwNrNLZ30vEmoTI5s94AaABAg
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI4vymISRiU,"@caylia9989you are absolutely correct 😂😂😂😂😂😂, they are relying on Trump",@husshuss1874,2,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
UgzWLKI-oJ-6WEQLv-x4AaABAg,Nothing has changed don't be fooled people !!,,2,1747267200,False,
Ugzce6bE9IotBL1FJ7V4AaABAg.AI4Jly1yUXVAI4mdFBB21c,😂😂😂 give america more denied card to be spoken,@DaniTrejo45,2,1747267200,True,Ugzce6bE9IotBL1FJ7V4AaABAg
UgyCs4jgscS23lqiSO14AaABAg,"Saudi Arabia could help end the war in Palestine by cutting oil to the West, but they choose wealth over action—free Palestine.",@Sam-ry1mv,2,1747267200,False,
UgzoUskXDIuTo9BbYN14AaABAg.AI4IvC8wT_yAI6TMOuKNxg," @David-ze3uz  Really all POWs are hostages but with how Israelis keep calling Palestinian hostages prisoners in order to manufacture consent for cqpturing children and putting them in cages, I feel they don't have the right to use the word hostage for their own anymore.",@reaux1560,2,1747267200,True,UgzoUskXDIuTo9BbYN14AaABAg
Ugz-UCww_VCixiG6hzV4AaABAg.AI4Ao8CUEi2AI4ntSz2La3,Agreed,@ShafiqShafiq-c6s,2,1747267200,True,Ugz-UCww_VCixiG6hzV4AaABAg
UgzaeA3OajXbquDMoyJ4AaABAg,Don't fall for the dog and pony show,@sajadali7036,2,1747267200,False,
UgyffnamiuHh2y9hYKN4AaABAg,"Israel and Netanyahu OWN Trump and America !!
So what if things look sour between these 2 🐍's !!",,2,1747267200,False,
UgzHiqKFGtHFOJx_FMd4AaABAg.AI4WTPkMGAIAI9tDd2eK90," @Par-Blindspot Somalia syria, yemen north africa ukraine africa pacific lslands north korea and poor people in general",@The_goat-s-,2,1747440000,True,UgzHiqKFGtHFOJx_FMd4AaABAg
UgzB5oxK00w-F6_GxLZ4AaABAg,Finally  break relationship,@Omar2024-jw8ys,2,1747267200,False,
UgxlW5aTR93wUZDZU614AaABAg,"Tbh when Muslims were saying ""Muslims for Trump"" During the elections. It really p!$$ed me off. I never wanted trump to become the President again after witnessing what he did last time. But it's shocking to see that he Really changed. I'm shocked to see this. If things continue like this, I'll definitely reduce criticizing Trump.",@MyFather7865,2,1747267200,False,
Ugw87UaphtVFF6BIr7p4AaABAg,Thank you for not being a daddy to Israel anymore usa,@cosmicbricks3339,2,1747267200,False,
UgysNO4wxeNRx0RCkdJ4AaABAg.AI4DHltE5t8AI4DRIyd3d3,Exactly. Difficult to tell,@smiletojannah,2,1747267200,True,UgysNO4wxeNRx0RCkdJ4AaABAg
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4BYodtv-O,it is just a khuttha to bring voters back and InshAllah it will fail,@SalamIftikhar97,2,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
Ugy4bMAYxUNtv7m3Pt14AaABAg,Finally,@maxk8396,2,1747267200,False,
UgxtsG0HQ0HElJBOFYB4AaABAg.AI4B2y9oTJYAI4BXfo8Rot,"It's likely a ploy but I'm looking at it from a different perspective. 

They're trying to gain favour with the Arab nations by making deals and turning on Israel to manipulate the Arab countries and have control over them down the line",@misan2002,2,1747267200,True,UgxtsG0HQ0HElJBOFYB4AaABAg
UgzEFimCYJfp8sQrqdx4AaABAg,"I can't believe people think Trump and the US of Isreal have ' turned ' on Israel and Netanyahu, this is not the case !!
All war games and nothing else !!",,2,1747267200,False,
UgzrcvCPaFFFOGmQHJx4AaABAg.AI4IVfcRhq4AI4wIEd5MT4,"Absolutely correct 
I’m so disappointed and disgusted by those countries",@husshuss1874,2,1747267200,True,UgzrcvCPaFFFOGmQHJx4AaABAg
UgyAprnRb3f_dPE5-9x4AaABAg.AI4Bg2AtZaaAI6EP4HfZjM,"They are playing chess, don't let your guard down",@JayKay-ko7hl,2,1747267200,True,UgyAprnRb3f_dPE5-9x4AaABAg
Ugy3Jw_7NhIAV32OISR4AaABAg,Free Palestine.,@HE3AVYARTILLERY,2,1747267200,False,
UgxveGBzo7o4RcJXud14AaABAg.AI4ZWG16wr8AI5BZoCJyqc,Correction ：isreal own US money 🤣,@ovel9824,2,1747267200,True,UgxveGBzo7o4RcJXud14AaABAg
Ugw5eaNGwtRSqzK9fWh4AaABAg.AI4HUeXPEblAI4TsiTLS7A,DaDon looked pretty upbeat with taking credits... and tracking personal aspirations/transactions imao,@riz8227,2,1747267200,True,Ugw5eaNGwtRSqzK9fWh4AaABAg
UgxRjn7EszHQs6Z78lB4AaABAg,thank God!! the devils veil is fallen,@wannabe-mechanic,2,1747267200,False,
Ugwx2o48mNHP33YuU_N4AaABAg.AI4Azh9aSzdAI5K0vhN-sK,"Insha Allah, Insha Allah, Insha Allah",@compassionateheart8652,2,1747267200,True,Ugwx2o48mNHP33YuU_N4AaABAg
Ugwnmo7SFMZQwjnVzjd4AaABAg,Only took 75 years of jiggy jiggy to get the message😅,@snatchhog,2,1747267200,False,
UgxveGBzo7o4RcJXud14AaABAg.AI4ZWG16wr8AI4usj7I-7g,A lotta money,@Danyal-k3m,2,1747267200,True,UgxveGBzo7o4RcJXud14AaABAg
UgwO-nAoVuhbEcRJD8l4AaABAg,"Even if a gold digger is really hot, there's only a certain limit up to which you can tolerate em, especially if your own finances are in ??? Status",@xxxdieselyyy2,2,1747267200,False,
Ugz7bfQhh1enLakoIFR4AaABAg,BS- it’s a USA war anyway. They do this to fool people.,@SRTV2022,1,1747267200,False,
